Entity,Code,Year,US Census Bureau,United Nations ( )
Austria,AUT,1952,,6931196
Austria,AUT,1953,,6935142
Austria,AUT,1954,,6942619
Austria,AUT,1955,,6953406
Austria,AUT,1956,,6967625
Austria,AUT,1957,,6985724
Austria,AUT,1958,,7008424
Austria,AUT,1959,,7036550
Austria,AUT,1960,,7070766
Austria,AUT,1961,,7111142
Austria,AUT,1962,,7156833
Austria,AUT,1963,,7205994
Austria,AUT,1964,,7256091
Austria,AUT,1965,,7305158
Austria,AUT,1966,,7352240
Austria,AUT,1967,,7397171
Austria,AUT,1968,,7439579
Austria,AUT,1969,,7479346
Austria,AUT,1970,,7516239
Austria,AUT,1971,,7550340
Austria,AUT,1972,,7581117
Austria,AUT,1973,,7607065
Austria,AUT,1974,,7626290
Austria,AUT,1975,,7637689
Austria,AUT,1976,,7640749
Austria,AUT,1977,,7636576
Austria,AUT,1978,,7627759
Austria,AUT,1979,,7617884
Austria,AUT,1980,,7609752
Austria,AUT,1981,,7604513
Austria,AUT,1982,,7602181
Austria,AUT,1983,,7603102
Austria,AUT,1984,,7607293
Austria,AUT,1985,,7614868
Austria,AUT,1986,,7625393
Austria,AUT,1987,,7639352
Austria,AUT,1988,,7658840
Austria,AUT,1989,,7686572
Austria,AUT,1990,,7723949
Austria,AUT,1991,,7772701
Austria,AUT,1992,,7830933
Austria,AUT,1993,,7892086
Austria,AUT,1994,,7947209
Austria,AUT,1995,,7990121
Austria,AUT,1996,,8017863
Austria,AUT,1997,,8032876
Austria,AUT,1998,,8041050
Austria,AUT,1999,,8051113
Austria,AUT,2000,,8069276
Austria,AUT,2001,,8097748
Austria,AUT,2002,,8134412
Austria,AUT,2003,,8175852
Austria,AUT,2004,,8216805
Austria,AUT,2005,,8253650
Austria,AUT,2006,,8284735.000000001
Austria,AUT,2007,,8311782.999999999
Austria,AUT,2008,,8338452.999999999
Austria,AUT,2009,,8370038
Austria,AUT,2010,,8409949
Austria,AUT,2011,,8459864
Austria,AUT,2012,,8517548
Austria,AUT,2013,,8577782
Austria,AUT,2014,,8633220
Austria,AUT,2015,,8678657
Azerbaijan,AZE,1950,,2927921
Azerbaijan,AZE,1951,,2987267
Azerbaijan,AZE,1952,,3060011
Azerbaijan,AZE,1953,,3142813
Azerbaijan,AZE,1954,,3233166
Azerbaijan,AZE,1955,,3329387
Azerbaijan,AZE,1956,,3430660
Azerbaijan,AZE,1957,,3537027
Azerbaijan,AZE,1958,,3649191
Azerbaijan,AZE,1959,,3768331
Azerbaijan,AZE,1960,,3895396
Azerbaijan,AZE,1961,,4030320
Azerbaijan,AZE,1962,,4171425
Azerbaijan,AZE,1963,,4315128
Azerbaijan,AZE,1964,,4456689
Azerbaijan,AZE,1965,,4592610
Azerbaijan,AZE,1966,,4721525
Azerbaijan,AZE,1967,,4843870
Azerbaijan,AZE,1968,,4960235
Azerbaijan,AZE,1969,,5071930
Azerbaijan,AZE,1970,,5180025
Azerbaijan,AZE,1971,,5284532
Azerbaijan,AZE,1972,,5385267
Azerbaijan,AZE,1973,,5483084
Azerbaijan,AZE,1974,,5579077
Azerbaijan,AZE,1975,,5674137
Azerbaijan,AZE,1976,,5768724
Azerbaijan,AZE,1977,,5863134
Azerbaijan,AZE,1978,,5957929
Azerbaijan,AZE,1979,,6053645
Azerbaijan,AZE,1980,,6150738
Azerbaijan,AZE,1981,,6249320
Azerbaijan,AZE,1982,,6349558
Azerbaijan,AZE,1983,,6452076
Azerbaijan,AZE,1984,,6557585
Azerbaijan,AZE,1985,,6666455
Azerbaijan,AZE,1986,,6778633
Azerbaijan,AZE,1987,,6893500
Azerbaijan,AZE,1988,,7010036
Azerbaijan,AZE,1989,,7126891
Azerbaijan,AZE,1990,,7242770
Azerbaijan,AZE,1991,,7357956
Azerbaijan,AZE,1992,,7471933
Azerbaijan,AZE,1993,,7581761
Azerbaijan,AZE,1994,,7683709
Azerbaijan,AZE,1995,,7775426
Azerbaijan,AZE,1996,,7855553
Azerbaijan,AZE,1997,,7925669
Azerbaijan,AZE,1998,,7989904
Azerbaijan,AZE,1999,,8054125
Azerbaijan,AZE,2000,,8122741
Azerbaijan,AZE,2001,,8197279
Azerbaijan,AZE,2002,,8277014.999999999
Azerbaijan,AZE,2003,,8361359
Azerbaijan,AZE,2004,,8448882
Azerbaijan,AZE,2005,,8538606
Azerbaijan,AZE,2006,,8630195
Azerbaijan,AZE,2007,,8724304
Azerbaijan,AZE,2008,,8821908
Azerbaijan,AZE,2009,,8924407
Azerbaijan,AZE,2010,,9032457
Azerbaijan,AZE,2011,,9146379
Azerbaijan,AZE,2012,,9264917
Azerbaijan,AZE,2013,,9385293
Azerbaijan,AZE,2014,,9503771
Azerbaijan,AZE,2015,,9617484
Bahamas,BHS,1950,,79085
Bahamas,BHS,1951,,79985
Bahamas,BHS,1952,,81426
Bahamas,BHS,1953,,83371
Bahamas,BHS,1954,,85773
Bahamas,BHS,1955,,88617
Bahamas,BHS,1956,,91897
Bahamas,BHS,1957,,95603
Bahamas,BHS,1958,,99769
Bahamas,BHS,1959,,104405
Bahamas,BHS,1960,,109528
Bahamas,BHS,1961,,115108
Bahamas,BHS,1962,,121083
Bahamas,BHS,1963,,127333
Bahamas,BHS,1964,,133698
Bahamas,BHS,1965,,140054
Bahamas,BHS,1966,,146366
Bahamas,BHS,1967,,152609
Bahamas,BHS,1968,,158627
Bahamas,BHS,1969,,164248
Bahamas,BHS,1970,,169354
Bahamas,BHS,1971,,173863
Bahamas,BHS,1972,,177839
Bahamas,BHS,1973,,181488
Bahamas,BHS,1974,,185099
Bahamas,BHS,1975,,188882
Bahamas,BHS,1976,,192902
Bahamas,BHS,1977,,197111
Bahamas,BHS,1978,,201513
Bahamas,BHS,1979,,206032
Bahamas,BHS,1980,,210661
Bahamas,BHS,1981,,215396
Bahamas,BHS,1982,,220275
Bahamas,BHS,1983,,225187
Bahamas,BHS,1984,,230015
Bahamas,BHS,1985,,234687
Bahamas,BHS,1986,,239131
Bahamas,BHS,1987,,243393
Bahamas,BHS,1988,,247579
Bahamas,BHS,1989,,251849
Bahamas,BHS,1990,,256336
Bahamas,BHS,1991,,261116
Bahamas,BHS,1992,,266134
Bahamas,BHS,1993,,271165
Bahamas,BHS,1994,,275895
Bahamas,BHS,1995,,280150
Bahamas,BHS,1996,,283790
Bahamas,BHS,1997,,286970
Bahamas,BHS,1998,,290060
Bahamas,BHS,1999,,293572
Bahamas,BHS,2000,,297890
Bahamas,BHS,2001,,303135
Bahamas,BHS,2002,,309157
Bahamas,BHS,2003,,315746
Bahamas,BHS,2004,,322526
Bahamas,BHS,2005,,329249
Bahamas,BHS,2006,,335830
Bahamas,BHS,2007,,342328
Bahamas,BHS,2008,,348676
Bahamas,BHS,2009,,354856
Bahamas,BHS,2010,,360832
Bahamas,BHS,2011,,366568
Bahamas,BHS,2012,,372039
Bahamas,BHS,2013,,377240
Bahamas,BHS,2014,,382169
Bahamas,BHS,2015,,386838
Bahrain,BHR,1950,,115611
Bahrain,BHR,1951,,116832
Bahrain,BHR,1952,,119586
Bahrain,BHR,1953,,123489
Bahrain,BHR,1954,,128252.99999999999
Bahrain,BHR,1955,,133585
Bahrain,BHR,1956,,139268
Bahrain,BHR,1957,,145109
Bahrain,BHR,1958,,150982
Bahrain,BHR,1959,,156777
Bahrain,BHR,1960,,162427
Bahrain,BHR,1961,,167894
Bahrain,BHR,1962,,173144
Bahrain,BHR,1963,,178140
Bahrain,BHR,1964,,182887
Bahrain,BHR,1965,,187431
Bahrain,BHR,1966,,191780
Bahrain,BHR,1967,,196063
Bahrain,BHR,1968,,200653
Bahrain,BHR,1969,,206043
Bahrain,BHR,1970,,212605
Bahrain,BHR,1971,,220312
Bahrain,BHR,1972,,229155
Bahrain,BHR,1973,,239527
Bahrain,BHR,1974,,251911
Bahrain,BHR,1975,,266543
Bahrain,BHR,1976,,283752
Bahrain,BHR,1977,,303175
Bahrain,BHR,1978,,323473
Bahrain,BHR,1979,,342798
Bahrain,BHR,1980,,359888
Bahrain,BHR,1981,,374120
Bahrain,BHR,1982,,385950
Bahrain,BHR,1983,,396454
Bahrain,BHR,1984,,407227
Bahrain,BHR,1985,,419430
Bahrain,BHR,1986,,433482
Bahrain,BHR,1987,,448973
Bahrain,BHR,1988,,465202
Bahrain,BHR,1989,,481090
Bahrain,BHR,1990,,495931
Bahrain,BHR,1991,,509765
Bahrain,BHR,1992,,523087
Bahrain,BHR,1993,,536213
Bahrain,BHR,1994,,549588
Bahrain,BHR,1995,,563699
Bahrain,BHR,1996,,578668
Bahrain,BHR,1997,,594930
Bahrain,BHR,1998,,613702
Bahrain,BHR,1999,,636545
Bahrain,BHR,2000,,664614
Bahrain,BHR,2001,,697549
Bahrain,BHR,2002,,735148
Bahrain,BHR,2003,,778711
Bahrain,BHR,2004,,829848
Bahrain,BHR,2005,,889168
Bahrain,BHR,2006,,958414
Bahrain,BHR,2007,,1035891.0000000001
Bahrain,BHR,2008,,1114590
Bahrain,BHR,2009,,1185029
Bahrain,BHR,2010,,1240862
Bahrain,BHR,2011,,1278269
Bahrain,BHR,2012,,1300217
Bahrain,BHR,2013,,1315411
Bahrain,BHR,2014,,1336397
Bahrain,BHR,2015,,1371855
Bangladesh,BGD,1950,,37894681
Bangladesh,BGD,1951,,38705076
Bangladesh,BGD,1952,,39491056
Bangladesh,BGD,1953,,40300362
Bangladesh,BGD,1954,,41169065
Bangladesh,BGD,1955,,42121524
Bangladesh,BGD,1956,,43169927
Bangladesh,BGD,1957,,44314819
Bangladesh,BGD,1958,,45546484
Bangladesh,BGD,1959,,46847445
Bangladesh,BGD,1960,,48199747
Bangladesh,BGD,1961,,49592802
Bangladesh,BGD,1962,,51030137
Bangladesh,BGD,1963,,52532417
Bangladesh,BGD,1964,,54129100
Bangladesh,BGD,1965,,55834038
Bangladesh,BGD,1966,,57672990
Bangladesh,BGD,1967,,59620669
Bangladesh,BGD,1968,,61579473
Bangladesh,BGD,1969,,63417394
Bangladesh,BGD,1970,,65047770
Bangladesh,BGD,1971,,66424744.00000001
Bangladesh,BGD,1972,,67597470
Bangladesh,BGD,1973,,68691185
Bangladesh,BGD,1974,,69884420
Bangladesh,BGD,1975,,71305923
Bangladesh,BGD,1976,,72999136
Bangladesh,BGD,1977,,74925896
Bangladesh,BGD,1978,,77033846
Bangladesh,BGD,1979,,79236776
Bangladesh,BGD,1980,,81470860
Bangladesh,BGD,1981,,83721268
Bangladesh,BGD,1982,,86007331
Bangladesh,BGD,1983,,88338242
Bangladesh,BGD,1984,,90732362
Bangladesh,BGD,1985,,93199865
Bangladesh,BGD,1986,,95742431
Bangladesh,BGD,1987,,98343809
Bangladesh,BGD,1988,,100975321
Bangladesh,BGD,1989,,103599232
Bangladesh,BGD,1990,,106188642
Bangladesh,BGD,1991,,108727432
Bangladesh,BGD,1992,,111221938
Bangladesh,BGD,1993,,113695139
Bangladesh,BGD,1994,,116182267
Bangladesh,BGD,1995,,118706871
Bangladesh,BGD,1996,,121269645
Bangladesh,BGD,1997,,123854640
Bangladesh,BGD,1998,,126447965
Bangladesh,BGD,1999,,129029691
Bangladesh,BGD,2000,,131581242.99999999
Bangladesh,BGD,2001,,134107160
Bangladesh,BGD,2002,,136600667
Bangladesh,BGD,2003,,139019001
Bangladesh,BGD,2004,,141307489
Bangladesh,BGD,2005,,143431101
Bangladesh,BGD,2006,,145368004
Bangladesh,BGD,2007,,147139191
Bangladesh,BGD,2008,,148805814
Bangladesh,BGD,2009,,150454708
Bangladesh,BGD,2010,,152149102
Bangladesh,BGD,2011,,153911916
Bangladesh,BGD,2012,,155727053
Bangladesh,BGD,2013,,157571292
Bangladesh,BGD,2014,,159405279
Bangladesh,BGD,2015,,161200886
Barbados,BRB,1950,,210992
Barbados,BRB,1951,,215703
Barbados,BRB,1952,,219636
Barbados,BRB,1953,,222809
Barbados,BRB,1954,,225260
Barbados,BRB,1955,,227073
Barbados,BRB,1956,,228350
Barbados,BRB,1957,,229212
Barbados,BRB,1958,,229830
Barbados,BRB,1959,,230349
Barbados,BRB,1960,,230939
Barbados,BRB,1961,,231678
Barbados,BRB,1962,,232586
Barbados,BRB,1963,,233587
Barbados,BRB,1964,,234547
Barbados,BRB,1965,,235374
Barbados,BRB,1966,,236044
Barbados,BRB,1967,,236621
Barbados,BRB,1968,,237199
Barbados,BRB,1969,,237913
Barbados,BRB,1970,,238848
Barbados,BRB,1971,,240035
Barbados,BRB,1972,,241441
Barbados,BRB,1973,,242976
Barbados,BRB,1974,,244539
Barbados,BRB,1975,,246034
Barbados,BRB,1976,,247444
Barbados,BRB,1977,,248784
Barbados,BRB,1978,,250032
Barbados,BRB,1979,,251177
Barbados,BRB,1980,,252194
Barbados,BRB,1981,,253080
Barbados,BRB,1982,,253841
Barbados,BRB,1983,,254518
Barbados,BRB,1984,,255193
Barbados,BRB,1985,,255924
Barbados,BRB,1986,,256736
Barbados,BRB,1987,,257611
Barbados,BRB,1988,,258527
Barbados,BRB,1989,,259458.00000000003
Barbados,BRB,1990,,260374.00000000003
Barbados,BRB,1991,,261274.99999999997
Barbados,BRB,1992,,262184
Barbados,BRB,1993,,263089
Barbados,BRB,1994,,264015
Barbados,BRB,1995,,264959
Barbados,BRB,1996,,265942
Barbados,BRB,1997,,266945
Barbados,BRB,1998,,267950
Barbados,BRB,1999,,268922
Barbados,BRB,2000,,269847
Barbados,BRB,2001,,270685
Barbados,BRB,2002,,271478
Barbados,BRB,2003,,272258
Barbados,BRB,2004,,273091
Barbados,BRB,2005,,274009
Barbados,BRB,2006,,275039
Barbados,BRB,2007,,276150
Barbados,BRB,2008,,277319
Barbados,BRB,2009,,278470
Barbados,BRB,2010,,279569
Barbados,BRB,2011,,280601
Barbados,BRB,2012,,281585
Barbados,BRB,2013,,282509
Barbados,BRB,2014,,283385
Barbados,BRB,2015,,284217
Belarus,BLR,1950,,7745002
Belarus,BLR,1951,,7717072
Belarus,BLR,1952,,7710087
Belarus,BLR,1953,,7723232
Belarus,BLR,1954,,7755061
Belarus,BLR,1955,,7803537
Belarus,BLR,1956,,7865984
Belarus,BLR,1957,,7939122
Belarus,BLR,1958,,8019184
Belarus,BLR,1959,,8102198
Belarus,BLR,1960,,8184631
Belarus,BLR,1961,,8264142
Belarus,BLR,1962,,8340236.000000001
Belarus,BLR,1963,,8414515
Belarus,BLR,1964,,8489930
Belarus,BLR,1965,,8568454
Belarus,BLR,1966,,8650318
Belarus,BLR,1967,,8734042
Belarus,BLR,1968,,8817942
Belarus,BLR,1969,,8899691
Belarus,BLR,1970,,8977639
Belarus,BLR,1971,,9051218
Belarus,BLR,1972,,9120964
Belarus,BLR,1973,,9187675
Belarus,BLR,1974,,9252678
Belarus,BLR,1975,,9316955
Belarus,BLR,1976,,9380452
Belarus,BLR,1977,,9443001
Belarus,BLR,1978,,9505452
Belarus,BLR,1979,,9568883
Belarus,BLR,1980,,9633888
Belarus,BLR,1981,,9700245
Belarus,BLR,1982,,9767260
Belarus,BLR,1983,,9834424
Belarus,BLR,1984,,9901045
Belarus,BLR,1985,,9966154
Belarus,BLR,1986,,10030068
Belarus,BLR,1987,,10091633
Belarus,BLR,1988,,10146632
Belarus,BLR,1989,,10189615
Belarus,BLR,1990,,10216846
Belarus,BLR,1991,,10226493
Belarus,BLR,1992,,10219918
Belarus,BLR,1993,,10200510
Belarus,BLR,1994,,10173355
Belarus,BLR,1995,,10142308
Belarus,BLR,1996,,10109072
Belarus,BLR,1997,,10073061
Belarus,BLR,1998,,10033061
Belarus,BLR,1999,,9986933
Belarus,BLR,2000,,9933609
Belarus,BLR,2001,,9872961
Belarus,BLR,2002,,9807132
Belarus,BLR,2003,,9740054
Belarus,BLR,2004,,9676902
Belarus,BLR,2005,,9621543
Belarus,BLR,2006,,9575043
Belarus,BLR,2007,,9536864
Belarus,BLR,2008,,9507331
Belarus,BLR,2009,,9486239
Belarus,BLR,2010,,9473071
Belarus,BLR,2011,,9468500
Belarus,BLR,2012,,9471730
Belarus,BLR,2013,,9478902
Belarus,BLR,2014,,9484851
Belarus,BLR,2015,,9485772
Belgium,BEL,1950,,8637519
Belgium,BEL,1951,,8680166
Belgium,BEL,1952,,8727986
Belgium,BEL,1953,,8779273
Belgium,BEL,1954,,8832697
Belgium,BEL,1955,,8887274
Belgium,BEL,1956,,8942404
Belgium,BEL,1957,,8997841
Belgium,BEL,1958,,9053636
Belgium,BEL,1959,,9110067
Belgium,BEL,1960,,9167365
Belgium,BEL,1961,,9225407
Belgium,BEL,1962,,9283540
Belgium,BEL,1963,,9340415
Belgium,BEL,1964,,9394292
Belgium,BEL,1965,,9443939
Belgium,BEL,1966,,9488753
Belgium,BEL,1967,,9529042
Belgium,BEL,1968,,9565595
Belgium,BEL,1969,,9599651
Belgium,BEL,1970,,9632180
Belgium,BEL,1971,,9663324
Belgium,BEL,1972,,9692846
Belgium,BEL,1973,,9720761
Belgium,BEL,1974,,9747020
Belgium,BEL,1975,,9771586
Belgium,BEL,1976,,9794777
Belgium,BEL,1977,,9816696
Belgium,BEL,1978,,9836814
Belgium,BEL,1979,,9854377
Belgium,BEL,1980,,9868995
Belgium,BEL,1981,,9880592
Belgium,BEL,1982,,9889824
Belgium,BEL,1983,,9897880
Belgium,BEL,1984,,9906371
Belgium,BEL,1985,,9916578
Belgium,BEL,1986,,9928542
Belgium,BEL,1987,,9942289
Belgium,BEL,1988,,9959020
Belgium,BEL,1989,,9980176
Belgium,BEL,1990,,10006544
Belgium,BEL,1991,,10039445
Belgium,BEL,1992,,10078101
Belgium,BEL,1993,,10118674
Belgium,BEL,1994,,10155919
Belgium,BEL,1995,,10186305
Belgium,BEL,1996,,10208275
Belgium,BEL,1997,,10223789
Belgium,BEL,1998,,10237299
Belgium,BEL,1999,,10255160
Belgium,BEL,2000,,10282033
Belgium,BEL,2001,,10319019
Belgium,BEL,2002,,10364885
Belgium,BEL,2003,,10419032
Belgium,BEL,2004,,10480117
Belgium,BEL,2005,,10546886
Belgium,BEL,2006,,10619567
Belgium,BEL,2007,,10697835
Belgium,BEL,2008,,10779173
Belgium,BEL,2009,,10860290
Belgium,BEL,2010,,10938739
Belgium,BEL,2011,,11013083
Belgium,BEL,2012,,11083550
Belgium,BEL,2013,,11151512
Belgium,BEL,2014,,11219161
Belgium,BEL,2015,,11287940
Belize,BLZ,1950,,68919
Belize,BLZ,1951,,71241
Belize,BLZ,1952,,73427
Belize,BLZ,1953,,75560
Belize,BLZ,1954,,77687
Belize,BLZ,1955,,79870
Belize,BLZ,1956,,82141
Belize,BLZ,1957,,84509
Belize,BLZ,1958,,86956
Belize,BLZ,1959,,89490
Belize,BLZ,1960,,92064
Belize,BLZ,1961,,94703
Belize,BLZ,1962,,97384
Belize,BLZ,1963,,100164
Belize,BLZ,1964,,103069
Belize,BLZ,1965,,106119
Belize,BLZ,1966,,109347
Belize,BLZ,1967,,112692
Belize,BLZ,1968,,116061
Belize,BLZ,1969,,119261
Belize,BLZ,1970,,122182
Belize,BLZ,1971,,124793
Belize,BLZ,1972,,127150
Belize,BLZ,1973,,129294.00000000001
Belize,BLZ,1974,,131307
Belize,BLZ,1975,,133260
Belize,BLZ,1976,,135147
Belize,BLZ,1977,,136989
Belize,BLZ,1978,,138965
Belize,BLZ,1979,,141305
Belize,BLZ,1980,,144155
Belize,BLZ,1981,,147566
Belize,BLZ,1982,,151500
Belize,BLZ,1983,,155822
Belize,BLZ,1984,,160347
Belize,BLZ,1985,,164921
Belize,BLZ,1986,,169568
Belize,BLZ,1987,,174320
Belize,BLZ,1988,,179028
Belize,BLZ,1989,,183469
Belize,BLZ,1990,,187552
Belize,BLZ,1991,,191126
Belize,BLZ,1992,,194317
Belize,BLZ,1993,,197616
Belize,BLZ,1994,,201674
Belize,BLZ,1995,,206963
Belize,BLZ,1996,,213676
Belize,BLZ,1997,,221606
Belize,BLZ,1998,,230284
Belize,BLZ,1999,,239026
Belize,BLZ,2000,,247315
Belize,BLZ,2001,,254984
Belize,BLZ,2002,,262206
Belize,BLZ,2003,,269130
Belize,BLZ,2004,,276089
Belize,BLZ,2005,,283277
Belize,BLZ,2006,,290747
Belize,BLZ,2007,,298407
Belize,BLZ,2008,,306165
Belize,BLZ,2009,,313929
Belize,BLZ,2010,,321608
Belize,BLZ,2011,,329192
Belize,BLZ,2012,,336701
Belize,BLZ,2013,,344181
Belize,BLZ,2014,,351694
Belize,BLZ,2015,,359288
Benin,BEN,1950,,2255226
Benin,BEN,1951,,2258476
Benin,BEN,1952,,2264871
Benin,BEN,1953,,2274476
Benin,BEN,1954,,2287385
Benin,BEN,1955,,2303587
Benin,BEN,1956,,2323056
Benin,BEN,1957,,2345717
Benin,BEN,1958,,2371453
Benin,BEN,1959,,2400127
Benin,BEN,1960,,2431622
Benin,BEN,1961,,2465867
Benin,BEN,1962,,2502896
Benin,BEN,1963,,2542859
Benin,BEN,1964,,2585965
Benin,BEN,1965,,2632356
Benin,BEN,1966,,2682159
Benin,BEN,1967,,2735307
Benin,BEN,1968,,2791590
Benin,BEN,1969,,2850661
Benin,BEN,1970,,2912340
Benin,BEN,1971,,2976572
Benin,BEN,1972,,3043567
Benin,BEN,1973,,3113675
Benin,BEN,1974,,3187412
Benin,BEN,1975,,3265165
Benin,BEN,1976,,3347173
Benin,BEN,1977,,3433439
Benin,BEN,1978,,3523938
Benin,BEN,1979,,3618526
Benin,BEN,1980,,3717165
Benin,BEN,1981,,3820128
Benin,BEN,1982,,3927714
Benin,BEN,1983,,4039949
Benin,BEN,1984,,4156819.0000000005
Benin,BEN,1985,,4278501
Benin,BEN,1986,,4404506
Benin,BEN,1987,,4535263
Benin,BEN,1988,,4672852
Benin,BEN,1989,,4820016
Benin,BEN,1990,,4978496
Benin,BEN,1991,,5149499
Benin,BEN,1992,,5331803
Benin,BEN,1993,,5521763
Benin,BEN,1994,,5714220
Benin,BEN,1995,,5905558
Benin,BEN,1996,,6094259
Benin,BEN,1997,,6281639
Benin,BEN,1998,,6470265
Benin,BEN,1999,,6664098
Benin,BEN,2000,,6865951
Benin,BEN,2001,,7076733
Benin,BEN,2002,,7295394
Benin,BEN,2003,,7520555
Benin,BEN,2004,,7750004
Benin,BEN,2005,,7982225
Benin,BEN,2006,,8216896.000000001
Benin,BEN,2007,,8454791
Benin,BEN,2008,,8696916
Benin,BEN,2009,,8944706
Benin,BEN,2010,,9199259
Benin,BEN,2011,,9460802
Benin,BEN,2012,,9729160
Benin,BEN,2013,,10004451
Benin,BEN,2014,,10286712
Benin,BEN,2015,,10575952
Bhutan,BTN,1950,,176797
Bhutan,BTN,1951,,180825
Bhutan,BTN,1952,,184790
Bhutan,BTN,1953,,188816
Bhutan,BTN,1954,,193011
Bhutan,BTN,1955,,197457
Bhutan,BTN,1956,,202174
Bhutan,BTN,1957,,207165
Bhutan,BTN,1958,,212384
Bhutan,BTN,1959,,217773
Bhutan,BTN,1960,,223288
Bhutan,BTN,1961,,228918
Bhutan,BTN,1962,,234706
Bhutan,BTN,1963,,240778
Bhutan,BTN,1964,,247325
Bhutan,BTN,1965,,254464
Bhutan,BTN,1966,,262244
Bhutan,BTN,1967,,270622
Bhutan,BTN,1968,,279515
Bhutan,BTN,1969,,288774
Bhutan,BTN,1970,,298301
Bhutan,BTN,1971,,308053
Bhutan,BTN,1972,,318045
Bhutan,BTN,1973,,328312
Bhutan,BTN,1974,,338943
Bhutan,BTN,1975,,349982
Bhutan,BTN,1976,,361455
Bhutan,BTN,1977,,373324
Bhutan,BTN,1978,,385384
Bhutan,BTN,1979,,397390
Bhutan,BTN,1980,,409172
Bhutan,BTN,1981,,420380
Bhutan,BTN,1982,,431050
Bhutan,BTN,1983,,441847
Bhutan,BTN,1984,,453720
Bhutan,BTN,1985,,467178
Bhutan,BTN,1986,,482952
Bhutan,BTN,1987,,500437
Bhutan,BTN,1988,,517273
Bhutan,BTN,1989,,530257
Bhutan,BTN,1990,,537280
Bhutan,BTN,1991,,537284
Bhutan,BTN,1992,,531525
Bhutan,BTN,1993,,523116.99999999994
Bhutan,BTN,1994,,516503.00000000006
Bhutan,BTN,1995,,514876.99999999994
Bhutan,BTN,1996,,519282.00000000006
Bhutan,BTN,1997,,528754
Bhutan,BTN,1998,,542155
Bhutan,BTN,1999,,557543
Bhutan,BTN,2000,,573416
Bhutan,BTN,2001,,589600
Bhutan,BTN,2002,,606399
Bhutan,BTN,2003,,623434
Bhutan,BTN,2004,,640282
Bhutan,BTN,2005,,656639
Bhutan,BTN,2006,,672228
Bhutan,BTN,2007,,686958
Bhutan,BTN,2008,,700950
Bhutan,BTN,2009,,714458
Bhutan,BTN,2010,,727641
Bhutan,BTN,2011,,740510
Bhutan,BTN,2012,,752967
Bhutan,BTN,2013,,764961
Bhutan,BTN,2014,,776448
Bhutan,BTN,2015,,787386
Bolivia,BOL,1950,,3089646
Bolivia,BOL,1951,,3140336
Bolivia,BOL,1952,,3193289
Bolivia,BOL,1953,,3248461
Bolivia,BOL,1954,,3305836
Bolivia,BOL,1955,,3365360
Bolivia,BOL,1956,,3427002
Bolivia,BOL,1957,,3490684
Bolivia,BOL,1958,,3556360
Bolivia,BOL,1959,,3623965
Bolivia,BOL,1960,,3693449
Bolivia,BOL,1961,,3764813
Bolivia,BOL,1962,,3838097
Bolivia,BOL,1963,,3913395
Bolivia,BOL,1964,,3990857
Bolivia,BOL,1965,,4070590
Bolivia,BOL,1966,,4152667.9999999995
Bolivia,BOL,1967,,4237125
Bolivia,BOL,1968,,4324064
Bolivia,BOL,1969,,4413590
Bolivia,BOL,1970,,4505778
Bolivia,BOL,1971,,4600591
Bolivia,BOL,1972,,4698083
Bolivia,BOL,1973,,4798509
Bolivia,BOL,1974,,4902168
Bolivia,BOL,1975,,5009257
Bolivia,BOL,1976,,5119833
Bolivia,BOL,1977,,5233677
Bolivia,BOL,1978,,5350322
Bolivia,BOL,1979,,5469123
Bolivia,BOL,1980,,5589575
Bolivia,BOL,1981,,5711599
Bolivia,BOL,1982,,5835182
Bolivia,BOL,1983,,5959960
Bolivia,BOL,1984,,6085496
Bolivia,BOL,1985,,6211550
Bolivia,BOL,1986,,6337893
Bolivia,BOL,1987,,6464732
Bolivia,BOL,1988,,6592787
Bolivia,BOL,1989,,6723046
Bolivia,BOL,1990,,6856244
Bolivia,BOL,1991,,6992521
Bolivia,BOL,1992,,7131707
Bolivia,BOL,1993,,7273825
Bolivia,BOL,1994,,7418861
Bolivia,BOL,1995,,7566714
Bolivia,BOL,1996,,7717443
Bolivia,BOL,1997,,7870855
Bolivia,BOL,1998,,8026254
Bolivia,BOL,1999,,8182712
Bolivia,BOL,2000,,8339512.000000001
Bolivia,BOL,2001,,8496375
Bolivia,BOL,2002,,8653345
Bolivia,BOL,2003,,8810420
Bolivia,BOL,2004,,8967741
Bolivia,BOL,2005,,9125409
Bolivia,BOL,2006,,9283334
Bolivia,BOL,2007,,9441444
Bolivia,BOL,2008,,9599855
Bolivia,BOL,2009,,9758748
Bolivia,BOL,2010,,9918242
Bolivia,BOL,2011,,10078343
Bolivia,BOL,2012,,10239004
Bolivia,BOL,2013,,10400264
Bolivia,BOL,2014,,10562159
Bolivia,BOL,2015,,10724705
Bosnia and Herzegovina,BIH,1950,,2661296
Bosnia and Herzegovina,BIH,1951,,2710651
Bosnia and Herzegovina,BIH,1952,,2764713
Bosnia and Herzegovina,BIH,1953,,2821308
Bosnia and Herzegovina,BIH,1954,,2878849
Bosnia and Herzegovina,BIH,1955,,2936309
Bosnia and Herzegovina,BIH,1956,,2993271
Bosnia and Herzegovina,BIH,1957,,3049919
Bosnia and Herzegovina,BIH,1958,,3106894
Bosnia and Herzegovina,BIH,1959,,3165191
Bosnia and Herzegovina,BIH,1960,,3225668
Bosnia and Herzegovina,BIH,1961,,3288602
